date,open,high,close,low,volume,amount
2014-03-28,6.52,6.77,6.68,6.51,110531000.0,896881728.0
2014-03-27,6.41,6.66,6.56,6.35,107800632.0,857121792.0
2014-03-26,6.57,6.61,6.45,6.4,70405840.0,553737792.0
2014-03-25,6.61,6.74,6.56,6.49,95754112.0,769251840.0
2014-03-24,6.58,6.72,6.63,6.45,139877104.0,1122120960.0
2014-03-21,6.22,6.64,6.58,6.12,270439488.0,2118807040.0
2014-03-20,6.17,6.35,6.17,6.08,115455184.0,876828992.0
2014-03-19,6.17,6.2,6.17,5.95,157546288.0,1158670976.0
2014-03-18,6.38,6.38,6.25,6.21,84389952.0,642680640.0
2014-03-17,6.25,6.41,6.38,6.24,117707904.0,908293056.0
2014-03-14,6.31,6.42,6.19,6.17,130311000.0,996213440.0
2014-03-13,6.23,6.45,6.34,6.19,149235872.0,1149904000.0
2014-03-12,6.15,6.45,6.25,6.1,208987280.0,1603158784.0
2014-03-11,5.91,6.24,6.17,5.88,189248816.0,1412509440.0
2014-03-10,5.94,6.03,5.88,5.79,116402600.0,837063104.0
2014-03-07,6.03,6.13,5.98,5.94,171953504.0,1263703936.0
2014-03-06,5.56,6.11,6.02,5.5,266097008.0,1900909568.0
2014-03-05,5.69,5.69,5.56,5.55,59026244.0,402549856.0
2014-03-04,5.75,5.84,5.69,5.57,212249600.0,1467381120.0
2014-03-03,5.48,5.52,5.46,5.39,76074352.0,503907232.0
2014-02-28,5.43,5.54,5.52,5.41,67940832.0,452668800.0
2014-02-27,5.52,5.52,5.42,5.38,79014200.0,524217760.0
2014-02-26,5.4,5.52,5.49,5.36,94190488.0,620173248.0
2014-02-25,5.51,5.54,5.4,5.38,129932464.0,860119104.0
2014-02-24,5.75,5.76,5.5,5.44,190424656.0,1282595456.0
2014-02-21,6.01,6.04,5.89,5.84,105234544.0,758288576.0
2014-02-20,6.06,6.15,6.02,6.0,90021800.0,665030720.0
2014-02-19,5.98,6.08,6.06,5.94,91851792.0,672856448.0
2014-02-18,6.05,6.05,5.98,5.97,78169464.0,571227264.0
2014-02-17,6.08,6.1,6.06,6.0,85133904.0,625666368.0
2014-02-14,6.09,6.12,6.06,6.0,95328744.0,700988608.0
2014-02-13,6.18,6.18,6.09,6.07,84305120.0,627264960.0
2014-02-12,6.19,6.26,6.18,6.16,83775440.0,630865792.0
2014-02-11,6.17,6.26,6.21,6.11,108444664.0,816144128.0
2014-02-10,6.12,6.21,6.17,6.1,106237992.0,795673024.0
2014-02-07,6.03,6.09,6.09,5.95,49853032.0,364212832.0
2014-01-30,6.18,6.18,6.07,6.05,39253864.0,290734048.0
2014-01-29,6.31,6.31,6.2,6.15,50799172.0,383233600.0
2014-01-28,6.33,6.4,6.28,6.19,42356652.0,324017088.0
2014-01-27,6.33,6.39,6.29,6.23,70673936.0,542034112.0
2014-01-24,6.14,6.52,6.4,6.12,136181568.0,1058260864.0
2014-01-23,6.28,6.3,6.16,6.11,78757312.0,591438656.0
2014-01-22,5.95,6.31,6.26,5.94,114057648.0,857607744.0
2014-01-21,5.88,5.98,5.94,5.88,48030688.0,346932384.0
2014-01-20,5.8,5.89,5.86,5.79,41191616.0,292738048.0
2014-01-17,5.89,5.9,5.82,5.82,55566776.0,396446912.0
2014-01-16,5.9,5.94,5.91,5.85,47695032.0,342032096.0
2014-01-15,5.93,5.94,5.89,5.85,49175340.0,352430048.0
2014-01-14,5.9,5.97,5.94,5.86,86962312.0,624901696.0
2014-01-13,6.07,6.1,5.95,5.8,118755432.0,853376896.0
2014-01-10,6.1,6.14,6.07,6.06,46769820.0,346476224.0
2014-01-09,6.11,6.18,6.13,6.04,81723448.0,608623744.0
2014-01-08,6.12,6.17,6.1,6.07,59453292.0,442046912.0
2014-01-07,6.11,6.17,6.11,6.03,60114912.0,446992736.0
2014-01-06,6.43,6.44,6.15,6.06,123159416.0,923778176.0
2014-01-03,6.55,6.55,6.44,6.38,54046704.0,424761280.0
2014-01-02,6.57,6.63,6.57,6.51,48529920.0,387391072.0
2013-12-31,6.4,6.63,6.6,6.36,72316400.0,574458880.0
2013-12-30,6.62,6.63,6.46,6.41,74705680.0,590734400.0
2013-12-27,6.45,6.66,6.6,6.42,73964224.0,590192384.0
2013-12-26,6.49,6.5,6.41,6.37,53486220.0,418330080.0
2013-12-25,6.44,6.52,6.5,6.38,45541440.0,357235008.0
2013-12-24,6.41,6.54,6.44,6.34,52440680.0,411131936.0
2013-12-23,6.46,6.49,6.4,6.35,64642036.0,503004128.0
2013-12-20,6.72,6.73,6.45,6.45,83183144.0,664027136.0
2013-12-19,6.81,6.84,6.69,6.67,58666408.0,480576896.0
2013-12-18,6.82,6.85,6.79,6.77,46767848.0,386769952.0
2013-12-17,6.95,6.95,6.8,6.78,66563248.0,555024128.0
2013-12-16,7.04,7.06,6.93,6.92,56120276.0,476422816.0
2013-12-13,6.99,7.07,7.02,6.98,40964880.0,350349280.0
2013-12-12,7.0,7.05,7.01,7.0,39013316.0,333275264.0
2013-12-11,7.09,7.11,7.02,7.0,54940028.0,471522336.0
2013-12-10,7.09,7.16,7.13,7.09,53895968.0,466805408.0
2013-12-09,7.14,7.18,7.09,7.06,42454624.0,366620320.0
2013-12-06,7.15,7.22,7.13,7.09,49028992.0,426051232.0
2013-12-05,7.18,7.27,7.18,7.14,65159192.0,570902336.0
2013-12-04,7.07,7.28,7.18,7.05,96920352.0,846575040.0
2013-12-03,7.03,7.14,7.11,6.98,60527888.0,519792352.0
2013-12-02,7.15,7.18,7.04,7.01,74523864.0,641639552.0
2013-11-29,7.15,7.27,7.2,7.12,83361064.0,731698944.0
2013-11-28,7.04,7.23,7.14,7.04,99854496.0,869718016.0
2013-11-27,7.02,7.07,7.04,6.97,65311128.0,557259776.0
2013-11-26,7.08,7.11,7.02,6.99,72815992.0,624122368.0
2013-11-25,7.07,7.14,7.08,6.99,79064456.0,679875136.0
2013-11-22,7.26,7.3,7.15,7.14,73831840.0,645570752.0
2013-11-21,7.4,7.4,7.26,7.16,92184384.0,813085184.0
2013-11-20,7.51,7.55,7.48,7.41,46224724.0,419314816.0
2013-11-19,7.55,7.55,7.46,7.42,64119880.0,582858944.0
2013-11-18,7.33,7.57,7.56,7.26,112926864.0,1022804032.0
2013-11-15,7.14,7.41,7.32,7.11,82040064.0,727417216.0
2013-11-14,7.26,7.3,7.14,7.04,61256992.0,530626784.0
2013-11-13,7.25,7.3,7.2,7.18,41039736.0,361462240.0
2013-11-12,7.15,7.27,7.24,7.12,43692620.0,382832096.0
2013-11-11,7.29,7.32,7.16,6.98,63161616.0,547722816.0
2013-11-08,7.36,7.44,7.29,7.28,45815308.0,409436704.0
2013-11-07,7.41,7.43,7.37,7.32,39130488.0,350915168.0
2013-11-06,7.52,7.53,7.41,7.4,61483872.0,556198592.0
2013-11-05,7.54,7.58,7.56,7.46,42789176.0,390671808.0
2013-11-04,7.79,7.8,7.56,7.55,53694680.0,497895328.0
2013-11-01,7.52,7.81,7.72,7.49,92113320.0,863300672.0
2013-10-31,7.64,7.93,7.57,7.56,195899616.0,1845068032.0
2013-10-30,7.37,7.48,7.46,7.22,92582856.0,830576640.0
2013-10-29,7.18,7.36,7.28,7.13,87113736.0,766292032.0
2013-10-28,7.36,7.36,7.18,7.16,55573520.0,487362880.0
2013-10-25,7.37,7.45,7.32,7.29,51716000.0,463207488.0
2013-10-24,7.4,7.54,7.37,7.27,71400848.0,643120704.0
2013-10-23,7.48,7.59,7.46,7.42,74875216.0,682986944.0
2013-10-22,7.53,7.54,7.46,7.44,62510304.0,568539520.0
2013-10-21,7.55,7.56,7.55,7.43,66814928.0,609910080.0
2013-10-18,7.47,7.56,7.54,7.41,48938200.0,447453280.0
2013-10-17,7.51,7.55,7.46,7.44,35453168.0,322699040.0
2013-10-16,7.51,7.57,7.46,7.41,63764716.0,579067264.0
2013-10-15,7.56,7.58,7.55,7.48,75066232.0,686715392.0
2013-10-14,7.75,7.75,7.56,7.53,116793088.0,1077128704.0
2013-10-11,7.77,7.79,7.76,7.69,80225712.0,755684992.0
2013-10-10,7.72,7.78,7.74,7.65,72710576.0,683140224.0
2013-10-09,7.81,7.82,7.72,7.66,85036560.0,798293888.0
2013-10-08,7.49,7.89,7.85,7.41,154685280.0,1451175040.0
2013-09-30,7.46,7.55,7.51,7.42,63375632.0,576146560.0
2013-09-27,7.41,7.46,7.45,7.36,69524584.0,628136064.0
2013-09-26,7.56,7.6,7.41,7.39,121394048.0,1104822272.0
2013-09-25,7.73,7.73,7.55,7.52,145011056.0,1343309952.0
2013-09-24,7.91,7.92,7.73,7.69,116562568.0,1100583296.0
2013-09-23,7.96,7.98,7.97,7.88,70982160.0,683878272.0
2013-09-18,7.89,7.94,7.92,7.86,63167952.0,607352704.0
2013-09-17,8.2,8.2,7.89,7.88,113583160.0,1104007296.0
2013-09-16,8.39,8.45,8.15,8.14,93173792.0,932470016.0
2013-09-13,8.39,8.55,8.34,8.3,110885696.0,1133408000.0
2013-09-12,8.43,8.53,8.4,8.2,125597432.0,1273035008.0
2013-09-11,8.37,8.59,8.41,8.3,148168688.0,1515592192.0
2013-09-10,8.22,8.31,8.29,8.14,103608888.0,1035078784.0
2013-09-09,7.87,8.32,8.17,7.83,194597008.0,1922390144.0
2013-09-06,7.92,8.06,7.85,7.78,89402600.0,854607936.0
2013-09-05,7.97,8.14,7.94,7.94,105688312.0,1034821504.0
2013-09-04,7.93,8.01,7.92,7.89,76908304.0,743249216.0
2013-09-03,7.69,8.0,7.98,7.6,164005888.0,1565224448.0
2013-09-02,7.81,7.83,7.64,7.54,92254912.0,859782656.0
2013-08-30,7.76,7.84,7.78,7.69,68333832.0,645669248.0
2013-08-29,7.77,7.81,7.79,7.69,66549232.0,626698048.0
2013-08-28,7.84,7.84,7.77,7.69,92721984.0,876145856.0
2013-08-27,7.97,8.01,7.92,7.87,65414992.0,630050432.0
2013-08-26,7.87,8.0,7.99,7.74,85905184.0,824976704.0
2013-08-23,7.93,7.95,7.86,7.69,72848080.0,692564352.0
2013-08-22,7.89,8.01,7.88,7.84,56106360.0,540456704.0
2013-08-21,8.01,8.04,7.89,7.84,75388584.0,725527040.0
2013-08-20,8.15,8.21,8.02,7.98,96750920.0,952475264.0
2013-08-19,8.06,8.26,8.19,7.97,99054016.0,976460160.0
2013-08-16,8.11,8.63,8.13,8.05,159407136.0,1601432704.0
2013-08-15,8.3,8.34,8.15,8.13,77319224.0,773668288.0
2013-08-14,8.43,8.5,8.29,8.28,92923104.0,951292160.0
2013-08-13,8.32,8.38,8.35,8.25,84442592.0,855255040.0
2013-08-12,8.03,8.33,8.33,8.03,141877024.0,1413329664.0
2013-08-09,8.12,8.15,8.01,7.89,71965192.0,701494016.0
2013-08-08,8.25,8.25,8.05,8.02,78178872.0,770914304.0
2013-08-07,8.3,8.5,8.2,8.16,155839504.0,1582541824.0
2013-08-06,8.1,8.19,8.16,7.94,102637824.0,1007127552.0
2013-08-05,8.14,8.25,8.21,8.07,76602584.0,759024320.0
2013-08-02,8.28,8.43,8.2,8.14,132833864.0,1334337024.0
2013-08-01,7.87,8.12,8.01,7.81,98028904.0,956075712.0
2013-07-31,8.06,8.3,7.83,7.8,158506992.0,1548869760.0
2013-07-30,7.51,7.78,7.61,7.41,94080808.0,870848064.0
2013-07-29,7.63,7.63,7.52,7.34,110724864.0,999854144.0
2013-07-26,7.74,7.83,7.69,7.65,64357476.0,604528448.0
2013-07-25,7.88,7.97,7.81,7.73,73204960.0,698627008.0
2013-07-24,8.06,8.1,7.88,7.73,110450896.0,1056959552.0
2013-07-23,7.81,8.12,8.12,7.74,91277072.0,889195072.0
2013-07-22,7.79,7.89,7.77,7.64,88292656.0,832014976.0
2013-07-19,8.34,8.37,7.86,7.81,138749312.0,1353875840.0
2013-07-18,8.51,8.65,8.32,8.28,73428320.0,750596160.0
2013-07-17,8.51,8.8,8.54,8.3,91172856.0,947459648.0
2013-07-16,8.5,8.65,8.59,8.31,89019728.0,917005760.0
2013-07-15,8.59,8.84,8.59,8.42,86632512.0,909995136.0
2013-07-12,8.9,9.0,8.55,8.48,92669016.0,982458432.0
2013-07-11,8.52,9.05,8.86,8.51,197670624.0,2115303296.0
2013-07-10,7.98,8.48,8.45,7.92,94910144.0,947248384.0
2013-07-09,8.15,8.26,7.94,7.88,80460976.0,779695552.0
2013-07-08,8.27,8.49,8.22,8.14,84632752.0,855448384.0
2013-07-05,8.38,8.8,8.38,8.27,142439856.0,1465504384.0
2013-07-04,7.71,8.15,8.06,7.71,132003808.0,1285480576.0
2013-07-03,7.97,7.97,7.78,7.58,123077784.0,1154714240.0
2013-07-02,8.12,8.15,7.99,7.73,110995664.0,1072622720.0
2013-07-01,8.01,8.22,8.12,7.91,103759336.0,1016280576.0
2013-06-28,7.52,8.22,8.1,7.52,234909280.0,2292843776.0
2013-06-27,7.48,7.69,7.47,7.41,129277448.0,1187763328.0
2013-06-26,7.48,7.51,7.39,7.23,143592192.0,1284525056.0
2013-06-25,7.32,7.53,7.28,6.89,170938864.0,1515491712.0
2013-06-24,8.12,8.12,7.42,7.4,173365088.0,1609937152.0
2013-06-21,7.99,8.27,8.14,7.89,90978984.0,899271360.0
2013-06-20,8.38,8.44,8.15,8.13,80301176.0,809447552.0
2013-06-19,8.53,8.53,8.38,8.21,96882104.0,982584896.0
2013-06-18,8.51,8.61,8.58,8.47,70590360.0,734233728.0
2013-06-17,8.82,8.84,8.49,8.37,117954912.0,1222588032.0
2013-06-14,8.8,8.89,8.79,8.75,56813740.0,608814912.0
2013-06-13,9.04,9.04,8.77,8.59,86938920.0,933052160.0
2013-06-07,9.41,9.48,9.22,9.09,87652504.0,987778624.0
2013-06-06,9.69,9.72,9.45,9.4,67642760.0,782219072.0
2013-06-05,9.78,9.78,9.72,9.6,47892832.0,563541120.0
2013-06-04,9.86,10.0,9.75,9.65,73788192.0,878947648.0
2013-06-03,9.87,10.03,9.86,9.82,52348904.0,630894592.0
2013-05-31,10.12,10.2,9.85,9.82,61379360.0,743854400.0
2013-05-30,10.03,10.23,10.12,9.96,51775024.0,636178880.0
2013-05-29,10.16,10.37,10.13,10.08,98852008.0,1228475648.0
2013-05-28,9.71,10.18,10.16,9.63,94178768.0,1134595200.0
2013-05-27,9.73,9.76,9.7,9.6,51237500.0,602815680.0
2013-05-24,9.91,10.02,9.79,9.63,87662032.0,1038767296.0
2013-05-23,9.95,10.25,9.87,9.78,93165080.0,1140034944.0
2013-05-22,9.86,10.11,9.95,9.77,76503336.0,929453568.0
2013-05-21,9.86,9.89,9.89,9.68,69293264.0,824911424.0
2013-05-20,10.03,10.23,9.81,9.78,126290488.0,1539658624.0
2013-05-17,9.6,10.03,10.0,9.59,151364128.0,1814199296.0
2013-05-16,9.19,9.62,9.62,9.14,85115616.0,977273408.0
2013-05-15,9.16,9.25,9.16,9.08,32849474.0,370905952.0
2013-05-14,9.38,9.45,9.16,9.12,42887760.0,488095328.0
2013-05-13,9.53,9.63,9.41,9.38,38375176.0,449671712.0
2013-05-10,9.38,9.54,9.51,9.35,40236096.0,470946400.0
2013-05-09,9.46,9.5,9.38,9.23,61023712.0,706179520.0
2013-05-08,9.49,9.75,9.5,9.46,80520424.0,952822144.0
2013-05-07,9.12,9.4,9.38,9.11,79763992.0,919178240.0
2013-05-06,9.22,9.29,9.16,9.1,70548376.0,800310208.0
2013-05-03,9.19,9.47,9.22,9.18,100654064.0,1160158720.0
2013-05-02,8.81,9.21,9.18,8.79,73106312.0,819958528.0
2013-04-26,8.9,9.06,8.93,8.9,48444344.0,537329600.0
2013-04-25,9.1,9.1,8.89,8.83,102690864.0,1133098752.0
2013-04-24,9.13,9.26,9.15,8.94,100774304.0,1132186240.0
2013-04-23,9.38,9.38,9.13,8.89,100475440.0,1127826688.0
2013-04-22,9.67,9.72,9.46,9.24,96935832.0,1128958208.0
2013-04-19,9.5,9.66,9.64,9.38,86913544.0,1027355776.0
2013-04-18,9.36,9.66,9.47,9.33,65582888.0,772023680.0
2013-04-17,9.42,9.63,9.43,9.25,87720144.0,1022448576.0
2013-04-16,8.85,9.44,9.42,8.82,142495344.0,1615868416.0
2013-04-15,8.89,9.06,8.93,8.7,65294368.0,719172672.0
2013-04-12,8.86,8.96,8.84,8.82,37744200.0,413198272.0
2013-04-11,9.06,9.19,8.91,8.9,51563840.0,575027008.0
2013-04-10,8.93,9.07,8.94,8.86,60813232.0,674157504.0
2013-04-09,8.89,9.11,8.9,8.85,65685832.0,726102144.0
2013-04-08,8.81,8.96,8.89,8.58,66456864.0,721698176.0
2013-04-03,9.09,9.25,9.07,8.91,53910464.0,603385088.0
2013-04-02,8.96,9.27,9.07,8.91,90543000.0,1022376832.0
2013-04-01,8.77,9.11,8.91,8.77,67843856.0,751705152.0
2013-03-29,8.86,8.89,8.71,8.67,41894996.0,453369344.0
2013-03-28,8.95,8.96,8.87,8.5,105144160.0,1139383168.0
2013-03-27,8.98,9.25,9.11,8.98,60769800.0,685761216.0
2013-03-26,9.04,9.37,9.0,8.99,97241216.0,1100471296.0
2013-03-25,8.95,9.11,9.02,8.83,59536496.0,662996480.0
2013-03-22,8.91,8.97,8.91,8.76,68408208.0,746499904.0
2013-03-21,9.09,9.15,8.91,8.78,80610376.0,891271168.0
2013-03-20,8.87,9.25,9.08,8.83,104552808.0,1177129984.0
2013-03-19,8.67,8.93,8.87,8.59,70996712.0,773139584.0
2013-03-18,8.44,8.74,8.65,8.44,62920980.0,669162048.0
2013-03-15,8.7,8.89,8.48,8.36,104999736.0,1113088000.0
2013-03-14,8.76,8.91,8.74,8.61,70496320.0,761951168.0
2013-03-13,9.07,9.07,8.87,8.8,64584652.0,708390080.0
2013-03-12,8.95,9.27,9.08,8.94,97831064.0,1100966528.0
2013-03-11,8.82,9.12,8.99,8.74,66667092.0,743149760.0
2013-03-08,9.08,9.15,8.87,8.87,70600024.0,783976576.0
2013-03-07,8.98,9.25,9.08,8.82,114670136.0,1277049728.0
2013-03-06,8.86,9.12,9.03,8.86,145417472.0,1616878848.0
2013-03-05,8.77,8.95,8.82,8.5,218277520.0,2348128000.0
2013-03-04,8.94,9.11,8.78,8.78,311545536.0,3408720384.0
2013-03-01,9.72,9.86,9.75,9.54,87506616.0,1049191424.0
2013-02-28,9.33,9.79,9.72,9.33,154546512.0,1829220736.0
2013-02-27,8.76,9.23,9.16,8.76,87903096.0,982106304.0
2013-02-26,8.82,9.04,8.76,8.69,77476144.0,851761152.0
2013-02-25,9.17,9.27,8.91,8.78,82375536.0,911798912.0
2013-02-22,9.13,9.27,9.16,9.05,61331000.0,694709952.0
2013-02-21,9.23,9.46,9.16,8.93,146114224.0,1662394368.0
2013-02-20,9.05,9.28,9.26,9.02,84089376.0,948132032.0
2013-02-19,9.5,9.5,9.07,9.04,118304952.0,1338138624.0
2013-02-18,9.82,9.89,9.47,9.4,78311008.0,926069440.0
2013-02-08,9.55,9.87,9.74,9.54,79113928.0,946272256.0
2013-02-07,9.77,9.8,9.62,9.55,77307248.0,920219264.0
2013-02-06,9.96,9.97,9.84,9.71,74930072.0,909340160.0
2013-02-05,9.64,10.14,9.98,9.55,169459024.0,2067790848.0
2013-02-04,9.58,9.8,9.63,9.32,146699792.0,1727427840.0
2013-02-01,9.76,9.84,9.68,9.42,168332416.0,1998393856.0
2013-01-31,10.2,10.23,9.72,9.67,151307792.0,1847783680.0
2013-01-30,9.85,10.32,10.26,9.84,127081232.0,1585016832.0
2013-01-29,9.79,10.24,9.89,9.76,135988608.0,1682119168.0
2013-01-28,9.43,9.85,9.76,9.42,138997968.0,1666366848.0
2013-01-25,9.7,9.73,9.47,9.37,86321704.0,1013223936.0
2013-01-24,9.4,9.89,9.67,9.37,219041824.0,2623808768.0
2013-01-23,9.55,9.58,9.46,9.31,129945192.0,1514144512.0
2013-01-22,9.46,9.86,9.52,9.37,464332640.0,5468736000.0
2013-01-21,9.01,9.01,9.01,9.01,23430892.0,260785840.0
2012-12-25,7.73,8.31,8.19,7.69,166448832.0,1658338048.0
2012-12-24,7.65,7.78,7.73,7.63,47518724.0,452650304.0
2012-12-21,7.69,7.77,7.63,7.55,54450908.0,515889248.0
2012-12-20,7.49,7.7,7.67,7.43,79967400.0,748850368.0
2012-12-19,7.46,7.58,7.54,7.29,137002048.0,1255541376.0
2012-12-18,7.7,7.83,7.46,7.42,141128464.0,1319079168.0
2012-12-17,7.84,8.01,7.75,7.68,99622064.0,965351168.0
2012-12-14,7.56,7.88,7.85,7.52,120122104.0,1149410432.0
2012-12-13,7.47,7.63,7.55,7.38,68234120.0,638204672.0
2012-12-12,7.48,7.55,7.48,7.33,47958008.0,441398240.0
2012-12-11,7.53,7.57,7.48,7.47,32082816.0,298454336.0
2012-12-10,7.5,7.61,7.56,7.42,102496112.0,955422912.0
2012-12-07,7.51,7.61,7.45,7.36,89478928.0,826972608.0
2012-12-06,7.39,7.57,7.5,7.38,70892648.0,656493440.0
2012-12-05,7.22,7.57,7.4,7.22,117872280.0,1079694720.0
2012-12-04,7.12,7.25,7.25,6.98,62180176.0,549269440.0
2012-12-03,7.08,7.29,7.12,7.04,88740720.0,788799744.0
2012-11-30,6.82,7.22,7.08,6.81,95192864.0,832880384.0
2012-11-29,6.75,6.89,6.82,6.75,35909052.0,303336576.0
2012-11-28,6.83,6.86,6.75,6.74,25742968.0,216441056.0
2012-11-27,6.78,6.9,6.85,6.75,30320076.0,256012800.0
2012-11-26,6.82,6.88,6.82,6.76,30318656.0,254786368.0
2012-11-23,6.82,6.89,6.84,6.78,32228364.0,272251072.0
2012-11-22,6.73,6.86,6.78,6.7,30010068.0,252122176.0
2012-11-21,6.68,6.8,6.78,6.65,30273756.0,252100560.0
2012-11-20,6.64,6.78,6.68,6.61,30590158.0,253268800.0
2012-11-19,6.65,6.7,6.62,6.53,28144588.0,229957424.0
2012-11-16,6.62,6.68,6.65,6.55,38587584.0,314443392.0
2012-11-15,6.75,6.78,6.68,6.65,45267676.0,374963456.0
2012-11-14,6.75,6.81,6.78,6.7,21846746.0,182174928.0
2012-11-13,6.91,6.91,6.78,6.75,31455114.0,264760528.0
2012-11-12,6.78,6.94,6.93,6.78,47566824.0,403859712.0
2012-11-09,6.84,6.91,6.78,6.78,33851824.0,285786880.0
2012-11-08,6.84,6.95,6.88,6.82,35165928.0,299941504.0
2012-11-07,6.96,7.01,6.89,6.86,33180552.0,283476256.0
2012-11-06,7.02,7.04,6.97,6.86,40986304.0,352493472.0
2012-11-05,7.0,7.07,7.02,6.88,49850992.0,429726720.0
2012-11-02,6.97,7.04,7.0,6.91,74212488.0,639417920.0
2012-11-01,6.72,7.0,6.95,6.7,131734952.0,1126246528.0
2012-10-31,6.71,6.75,6.74,6.62,47222524.0,389716928.0
2012-10-30,6.66,6.79,6.72,6.6,59343736.0,491766048.0
2012-10-29,6.63,6.65,6.65,6.54,31262940.0,255171120.0
2012-10-26,6.76,6.79,6.64,6.58,35232404.0,289454976.0
2012-10-25,6.83,6.91,6.76,6.73,42170324.0,354406208.0
2012-10-24,6.87,6.91,6.82,6.79,46099484.0,389930528.0
2012-10-23,6.8,6.94,6.8,6.77,50191320.0,424849472.0
2012-10-22,6.78,6.87,6.82,6.68,65103548.0,543492224.0
2012-10-19,6.8,6.88,6.82,6.78,36890984.0,311265024.0
2012-10-18,6.61,6.87,6.83,6.57,86013392.0,718318336.0
2012-10-17,6.65,6.66,6.58,6.57,36720948.0,299435808.0
2012-10-16,6.62,6.68,6.62,6.59,29162300.0,239021040.0
2012-10-15,6.69,6.69,6.63,6.59,21370542.0,174773888.0
2012-10-12,6.74,6.78,6.67,6.63,31135664.0,257470896.0
2012-10-11,6.74,6.74,6.71,6.65,25436968.0,210036032.0
2012-10-10,6.78,6.78,6.77,6.64,50734352.0,420866016.0
2012-10-09,6.63,6.79,6.77,6.62,48794284.0,406162432.0
2012-10-08,6.78,6.86,6.61,6.55,47316180.0,388940928.0
2012-09-28,6.57,6.84,6.82,6.53,76046400.0,629670656.0
2012-09-27,6.31,6.66,6.65,6.27,76955240.0,618813120.0
2012-09-26,6.4,6.42,6.31,6.25,24969416.0,194416640.0
2012-09-25,6.37,6.44,6.4,6.34,23961652.0,189554016.0
2012-09-24,6.31,6.46,6.39,6.15,45501388.0,354786400.0
2012-09-21,6.31,6.36,6.32,6.28,38855004.0,303523456.0
2012-09-20,6.48,6.49,6.33,6.29,58472788.0,459069888.0
2012-09-19,6.51,6.52,6.51,6.44,36685164.0,293740704.0
2012-09-18,6.49,6.57,6.48,6.44,34475644.0,276953312.0
2012-09-17,6.72,6.77,6.53,6.44,89886704.0,725758144.0
2012-09-14,6.87,6.89,6.75,6.69,77417712.0,645278528.0
2012-09-13,6.83,6.91,6.82,6.76,25213328.0,213196080.0
2012-09-12,6.91,6.98,6.84,6.74,46291776.0,389967488.0
2012-09-11,6.92,6.95,6.87,6.81,35288028.0,299554912.0
2012-09-10,6.98,7.05,6.97,6.88,52496168.0,450581888.0
2012-09-07,6.82,7.19,6.96,6.8,107057200.0,924236096.0
2012-09-06,6.75,6.88,6.76,6.73,28171592.0,236230240.0
2012-09-05,6.66,6.81,6.74,6.65,39501220.0,329668288.0
2012-09-04,6.71,6.77,6.66,6.63,37074476.0,307083776.0
2012-09-03,6.5,6.76,6.71,6.48,63069744.0,520954944.0
2012-08-31,6.44,6.57,6.49,6.44,27298520.0,220096000.0
2012-08-30,6.38,6.51,6.47,6.38,31272296.0,249676416.0
2012-08-29,6.45,6.53,6.45,6.43,20237240.0,161700080.0
2012-08-28,6.53,6.57,6.48,6.44,36009464.0,288383808.0
2012-08-27,6.56,6.65,6.54,6.52,42663040.0,346703104.0
2012-08-24,6.52,6.61,6.57,6.49,34829572.0,282676448.0
2012-08-23,6.58,6.65,6.57,6.46,62574208.0,506929824.0
2012-08-22,6.72,6.73,6.59,6.5,80119016.0,652654976.0
2012-08-21,6.84,6.96,6.74,6.65,82020296.0,685725760.0
2012-08-20,6.88,6.88,6.88,6.72,40163768.0,336400608.0
2012-08-17,6.99,7.04,6.97,6.88,26052034.0,223700880.0
2012-08-16,6.9,7.01,6.99,6.9,26597064.0,229297600.0
2012-08-15,6.89,6.96,6.94,6.87,33558428.0,286716032.0
2012-08-14,6.83,6.95,6.95,6.76,49906760.0,422942304.0
2012-08-13,7.09,7.09,6.82,6.74,123215008.0,1045248256.0
2012-08-10,7.29,7.29,7.12,7.08,45993456.0,405112288.0
2012-08-09,7.24,7.36,7.29,7.23,42220432.0,380576192.0
2012-08-08,7.14,7.29,7.23,7.13,42680472.0,380925888.0
2012-08-07,7.12,7.25,7.15,7.06,46459412.0,408871040.0
2012-08-06,7.0,7.15,7.09,6.9,63653856.0,551049600.0
2012-08-03,7.13,7.16,7.04,6.88,71748432.0,620735680.0
2012-08-02,7.55,7.55,7.04,6.88,95384880.0,842599488.0
2012-08-01,7.47,7.64,7.55,7.47,34938784.0,327291232.0
2012-07-31,7.35,7.5,7.47,7.33,35851540.0,329172128.0
2012-07-30,7.3,7.37,7.29,7.29,22547620.0,204003328.0
2012-07-27,7.21,7.32,7.27,7.08,29959676.0,267873392.0
2012-07-26,7.36,7.43,7.21,7.12,54631096.0,488521216.0
2012-07-25,7.5,7.53,7.37,7.33,42848480.0,391209984.0
2012-07-24,7.42,7.67,7.55,7.42,33037828.0,308784736.0
2012-07-23,7.45,7.56,7.46,7.39,28790978.0,264864320.0
2012-07-20,7.58,7.63,7.53,7.44,39410688.0,367447680.0
2012-07-19,7.61,7.76,7.64,7.55,57823352.0,546749568.0
2012-07-18,7.93,8.01,7.63,7.45,90409488.0,854379904.0
2012-07-17,7.82,8.06,7.93,7.81,41476380.0,407829216.0
2012-07-16,7.97,8.03,7.88,7.76,51985236.0,506012224.0
