date,open,high,close,low,volume,amount
2014-10-13,5.85,5.86,5.84,5.8,51987540.0,524142432.0
2014-10-10,5.87,5.9,5.87,5.86,65934904.0,669474240.0
2014-10-09,5.93,5.95,5.9,5.87,66239360.0,676601216.0
2014-10-08,5.88,5.93,5.93,5.86,67468720.0,688179584.0
2014-09-30,5.86,5.87,5.86,5.84,48398244.0,490091136.0
2014-09-29,5.86,5.89,5.85,5.83,60535872.0,613587456.0
2014-09-26,5.87,5.88,5.85,5.82,45363332.0,458477952.0
2014-09-25,5.97,5.97,5.89,5.87,67716736.0,693101952.0
2014-09-24,5.82,5.95,5.94,5.8,76055288.0,774981760.0
2014-09-23,5.82,5.86,5.84,5.81,46215800.0,466701920.0
2014-09-22,5.97,5.98,5.82,5.79,79019168.0,802793600.0
2014-09-19,5.95,6.01,6.0,5.93,57075420.0,590539520.0
2014-09-18,5.9,6.05,5.97,5.89,76830912.0,793783232.0
2014-09-17,5.95,5.98,5.93,5.9,55674796.0,570332032.0
2014-09-16,5.97,6.05,5.93,5.92,82834048.0,855746048.0
2014-09-15,5.97,5.97,5.96,5.93,51541836.0,530216256.0
2014-09-12,6.0,6.0,6.0,5.94,40865436.0,421465536.0
2014-09-11,5.97,6.1,6.0,5.95,71346128.0,743736320.0
2014-09-10,6.01,6.02,5.97,5.96,53159332.0,549288832.0
2014-09-09,6.1,6.12,6.05,6.02,56669760.0,593195200.0
2014-09-05,6.1,6.15,6.11,6.07,59787808.0,631001536.0
2014-09-04,6.07,6.1,6.1,6.0,62815852.0,657751232.0
2014-09-03,6.05,6.12,6.07,6.03,76692880.0,807419392.0
2014-09-02,5.98,6.06,6.04,5.92,78800496.0,816712384.0
2014-09-01,5.92,5.97,5.95,5.88,48778216.0,501154048.0
2014-08-29,5.87,5.93,5.93,5.86,34372640.0,350689088.0
2014-08-28,5.92,5.93,5.87,5.86,43896984.0,447046656.0
2014-08-27,5.89,6.01,5.92,5.88,57314684.0,588959936.0
2014-08-26,5.89,5.94,5.89,5.86,46116512.0,469882624.0
2014-08-25,5.98,5.98,5.9,5.89,50943444.0,521445408.0
2014-08-22,5.95,6.02,5.98,5.93,48156176.0,497919616.0
2014-08-21,6.04,6.05,5.98,5.93,63223048.0,653438912.0
2014-08-20,6.11,6.11,6.05,6.04,57328568.0,600953664.0
2014-08-19,6.16,6.17,6.12,6.08,58082164.0,613961792.0
2014-08-18,6.12,6.18,6.16,6.1,58902348.0,625059392.0
2014-08-15,6.09,6.15,6.12,6.04,67508976.0,711373248.0
2014-08-14,6.17,6.21,6.09,6.08,52369320.0,556638912.0
2014-08-13,6.12,6.19,6.16,6.06,53336496.0,564717120.0
2014-08-12,6.16,6.16,6.13,6.08,48085236.0,508251840.0
2014-08-11,6.11,6.21,6.19,6.11,62133184.0,663290432.0
2014-08-08,6.09,6.14,6.09,6.05,55565168.0,586028480.0
2014-08-07,6.16,6.17,6.07,6.06,59643464.0,629404544.0
2014-08-06,6.21,6.21,6.16,6.08,83464760.0,884436928.0
2014-08-05,6.33,6.41,6.26,6.19,75217528.0,817861952.0
2014-08-04,6.19,6.32,6.32,6.13,83062392.0,896723520.0
2014-08-01,6.27,6.41,6.19,6.19,85450968.0,930971520.0
2014-07-31,6.21,6.3,6.28,6.16,63778444.0,685541120.0
2014-07-30,6.26,6.42,6.21,6.2,81002560.0,880625344.0
2014-07-29,6.26,6.42,6.26,6.2,120182704.0,1306061696.0
2014-07-28,5.93,6.3,6.23,5.92,186787920.0,1997922432.0
2014-07-25,5.9,5.93,5.91,5.83,85391392.0,868778304.0
2014-07-24,5.65,5.95,5.87,5.64,180582400.0,1820306688.0
2014-07-23,5.61,5.68,5.64,5.6,55570368.0,541821248.0
2014-07-22,5.51,5.67,5.63,5.5,61369888.0,594111744.0
2014-07-21,5.55,5.55,5.52,5.51,27299506.0,260823472.0
2014-07-18,5.52,5.58,5.55,5.51,37511524.0,360507392.0
2014-07-17,5.55,5.56,5.54,5.51,32007282.0,306409312.0
2014-07-16,5.61,5.61,5.56,5.5,61770284.0,592431488.0
2014-07-14,5.6,5.62,5.62,5.53,46311612.0,446246592.0
2014-07-11,5.58,5.61,5.59,5.57,31832008.0,307776992.0
2014-07-10,5.58,5.63,5.59,5.56,36025784.0,348040192.0
2014-07-09,5.74,5.74,5.58,5.54,58789112.0,573417344.0
2014-07-08,5.69,5.74,5.74,5.65,34608704.0,341179840.0
2014-07-07,5.73,5.74,5.7,5.67,34306164.0,337859968.0
2014-07-04,5.76,5.79,5.73,5.7,34231128.0,339852544.0
2014-07-03,5.72,5.78,5.76,5.68,44690488.0,443709920.0
2014-07-02,5.7,5.72,5.72,5.67,28604172.0,281857216.0
2014-07-01,5.73,5.75,5.7,5.68,28494372.0,281216672.0
2014-06-30,5.67,5.76,5.73,5.66,44723792.0,442037472.0
2014-06-27,5.66,5.71,5.68,5.61,36752084.0,359856064.0
2014-06-26,5.61,5.68,5.68,5.61,34288524.0,335699968.0
2014-06-25,5.67,5.67,5.65,5.57,27126264.0,263555600.0
2014-06-24,5.65,5.69,5.67,5.64,28459320.0,279235072.0
2014-06-23,5.69,5.75,5.65,5.64,43085976.0,423339296.0
2014-06-20,5.65,5.69,5.69,5.63,37207088.0,364389984.0
2014-06-19,5.7,5.75,5.65,5.6,48308104.0,474545248.0
2014-06-18,5.8,5.82,5.7,5.67,53855012.0,534087744.0
2014-06-17,5.81,5.89,5.8,5.77,54184788.0,546274880.0
2014-06-16,5.82,5.92,5.86,5.79,87818232.0,889629952.0
2014-06-13,5.61,6.0,5.85,5.6,123950480.0,1246107264.0
2014-06-12,5.56,5.65,5.61,5.55,36744200.0,355905024.0
2014-06-11,5.55,5.63,5.6,5.53,43323328.0,509141984.0
2014-06-10,5.47,5.58,5.58,5.45,62198264.0,723590272.0
2014-06-09,5.39,5.48,5.46,5.38,31352202.0,359580576.0
2014-06-06,5.44,5.46,5.41,5.37,18643556.0,212129088.0
2014-06-05,5.37,5.44,5.43,5.37,24629124.0,280049632.0
2014-06-04,5.47,5.47,5.38,5.35,32388974.0,367011936.0
2014-06-03,5.47,5.56,5.47,5.47,27811388.0,322371200.0
2014-05-30,5.46,5.52,5.47,5.45,31877308.0,367350848.0
2014-05-29,5.51,5.58,5.47,5.46,36223848.0,420664544.0
2014-05-28,5.5,5.53,5.51,5.41,42703764.0,491816864.0
2014-05-27,5.48,5.56,5.5,5.47,28440770.0,329865248.0
2014-05-26,5.54,5.54,5.5,5.45,31598920.0,365020288.0
2014-05-23,5.42,5.52,5.5,5.4,41535648.0,478107232.0
2014-05-22,5.38,5.54,5.41,5.37,61914168.0,713100736.0
2014-05-21,5.32,5.41,5.38,5.27,26316828.0,297218368.0
2014-05-20,5.35,5.39,5.34,5.31,20576600.0,231625056.0
2014-05-19,5.36,5.36,5.36,5.29,26110556.0,292426272.0
2014-05-16,5.32,5.39,5.36,5.31,31177310.0,351626464.0
2014-05-15,5.37,5.39,5.32,5.3,31262756.0,351067744.0
2014-05-14,5.33,5.44,5.38,5.33,41612180.0,471890560.0
2014-05-13,5.38,5.4,5.34,5.32,30583330.0,344109440.0
2014-05-12,5.3,5.42,5.39,5.24,60199192.0,678608640.0
2014-05-09,5.19,5.29,5.25,5.18,32191490.0,354936704.0
2014-05-08,5.15,5.3,5.19,5.14,37962092.0,418459584.0
2014-05-07,5.19,5.2,5.16,5.16,24191028.0,263547088.0
2014-05-06,5.19,5.27,5.2,5.18,26777092.0,294197728.0
2014-05-05,5.28,5.28,5.22,5.15,40327048.0,440413664.0
2014-04-30,5.31,5.33,5.29,5.27,25959642.0,289386176.0
2014-04-29,5.24,5.35,5.3,5.19,41362160.0,458216064.0
2014-04-28,5.35,5.36,5.24,5.21,52604504.0,582533632.0
2014-04-25,5.34,5.47,5.35,5.28,71433520.0,810796672.0
2014-04-24,5.43,5.44,5.34,5.28,63400484.0,712292416.0
2014-04-23,5.27,5.44,5.37,5.27,119102808.0,1346115072.0
2014-04-22,5.09,5.31,5.26,5.08,52328164.0,569433664.0
2014-04-21,5.11,5.18,5.08,5.07,29815604.0,321959264.0
2014-04-18,5.16,5.17,5.13,5.09,32354412.0,349102656.0
2014-04-17,5.24,5.27,5.18,5.15,30488524.0,333305056.0
2014-04-16,5.19,5.29,5.22,5.16,37664608.0,414021984.0
2014-04-15,5.33,5.34,5.21,5.19,53468880.0,589940416.0
2014-04-14,5.39,5.44,5.36,5.32,42174132.0,476278752.0
2014-04-11,5.39,5.47,5.42,5.35,59325528.0,674562240.0
2014-04-10,5.33,5.51,5.4,5.3,77006824.0,876017984.0
2014-04-09,5.36,5.39,5.32,5.3,55734652.0,626176128.0
2014-04-08,5.12,5.46,5.36,5.12,134292064.0,1503024000.0
2014-04-04,5.09,5.14,5.13,5.03,34209024.0,366585728.0
2014-04-03,5.21,5.24,5.12,5.11,45365088.0,494227840.0
2014-04-02,5.13,5.23,5.19,5.1,46039728.0,500530400.0
2014-04-01,5.09,5.18,5.13,5.09,28124288.0,303939584.0
2014-03-31,5.16,5.2,5.12,5.07,32113078.0,346029600.0
2014-03-28,5.09,5.21,5.12,5.07,53264992.0,576611648.0
2014-03-27,5.06,5.24,5.12,5.0,80313368.0,867999424.0
2014-03-26,5.07,5.11,5.09,5.01,36020600.0,383229632.0
2014-03-25,5.12,5.14,5.04,5.02,41575436.0,444839360.0
2014-03-24,5.12,5.19,5.13,5.05,84253872.0,908755200.0
2014-03-21,4.79,5.2,5.13,4.77,125181192.0,1316754816.0
2014-03-20,4.86,4.89,4.8,4.78,45488152.0,462702976.0
2014-03-19,4.92,4.92,4.87,4.82,36302888.0,370332000.0
2014-03-18,4.98,4.99,4.93,4.91,43181484.0,449377632.0
2014-03-17,4.95,4.99,4.98,4.91,37297944.0,388751072.0
2014-03-14,4.96,5.0,4.9,4.88,45039248.0,466403744.0
2014-03-13,4.98,5.13,5.02,4.93,62662520.0,663461504.0
2014-03-12,4.88,4.98,4.92,4.84,51510720.0,532491168.0
2014-03-11,4.9,4.94,4.87,4.8,45078940.0,462135328.0
2014-03-10,5.09,5.09,4.9,4.87,54432072.0,567573120.0
2014-03-07,5.11,5.2,5.13,5.09,48865432.0,529718080.0
2014-03-06,5.09,5.16,5.12,4.99,52738264.0,564310336.0
2014-03-05,5.18,5.22,5.09,5.05,53301668.0,575251328.0
2014-03-04,5.22,5.24,5.22,5.13,52758524.0,575054336.0
2014-03-03,5.24,5.27,5.25,5.19,42743200.0,470295904.0
2014-02-28,5.31,5.34,5.29,5.17,44623752.0,493549152.0
2014-02-27,5.3,5.39,5.34,5.23,55508600.0,621811136.0
2014-02-26,5.24,5.33,5.28,5.23,40793776.0,453164480.0
2014-02-25,5.31,5.39,5.24,5.23,54838744.0,611611840.0
2014-02-24,5.44,5.46,5.3,5.29,66782028.0,750803456.0
2014-02-21,5.62,5.63,5.51,5.5,47999664.0,559681280.0
2014-02-20,5.67,5.82,5.59,5.58,76632416.0,919006400.0
2014-02-19,5.52,5.76,5.7,5.52,98817488.0,1177763456.0
2014-02-18,5.66,5.67,5.54,5.52,59606164.0,700246016.0
2014-02-17,5.75,5.78,5.69,5.64,60892188.0,727601216.0
2014-02-14,5.76,5.79,5.74,5.68,58233936.0,701905728.0
2014-02-13,5.62,5.94,5.81,5.61,121819272.0,1480576896.0
2014-02-12,5.64,5.8,5.67,5.63,69462200.0,831733248.0
2014-02-11,5.48,5.86,5.7,5.43,131046536.0,1569553152.0
2014-02-10,5.41,5.51,5.5,5.39,58122624.0,670008704.0
2014-02-07,5.38,5.41,5.41,5.28,41875744.0,470138336.0
2014-01-30,5.49,5.49,5.42,5.41,29141306.0,332618208.0
2014-01-29,5.48,5.53,5.49,5.47,31210440.0,361575328.0
2014-01-28,5.44,5.51,5.47,5.4,38968304.0,446213152.0
2014-01-27,5.49,5.53,5.41,5.39,44299724.0,508343008.0
2014-01-24,5.53,5.61,5.54,5.5,48528332.0,567516096.0
2014-01-23,5.59,5.6,5.56,5.54,37553548.0,439497024.0
2014-01-22,5.4,5.64,5.6,5.39,61908448.0,723523200.0
2014-01-21,5.38,5.49,5.4,5.38,26579498.0,303578624.0
2014-01-20,5.46,5.46,5.37,5.35,30721992.0,349154112.0
2014-01-17,5.52,5.53,5.46,5.44,42351388.0,487423200.0
2014-01-16,5.54,5.61,5.56,5.5,29959340.0,350027744.0
2014-01-15,5.56,5.58,5.55,5.49,29798810.0,346733024.0
2014-01-14,5.5,5.6,5.57,5.44,36242708.0,420715264.0
2014-01-13,5.61,5.66,5.51,5.46,47887516.0,559375168.0
2014-01-10,5.6,5.68,5.62,5.54,38119764.0,450487744.0
2014-01-09,5.56,5.7,5.62,5.54,48551836.0,576870528.0
2014-01-08,5.53,5.68,5.59,5.48,45776816.0,538436160.0
2014-01-07,5.48,5.59,5.53,5.47,33840748.0,393977568.0
2014-01-06,5.65,5.7,5.55,5.47,58211824.0,679280384.0
2014-01-03,5.77,5.78,5.67,5.6,55111484.0,656631296.0
2014-01-02,5.76,5.85,5.81,5.73,48991088.0,596223744.0
2013-12-31,5.57,5.89,5.82,5.54,82686416.0,1002632448.0
2013-12-30,5.6,5.63,5.58,5.56,43574488.0,512282784.0
2013-12-27,5.45,5.65,5.58,5.43,63066168.0,733105792.0
2013-12-26,5.56,5.56,5.44,5.43,40230092.0,463847168.0
2013-12-25,5.56,5.6,5.57,5.48,50589940.0,589596288.0
2013-12-24,5.7,5.76,5.56,5.51,51936464.0,617009152.0
2013-12-23,5.67,5.79,5.68,5.61,41215328.0,495535264.0
2013-12-20,5.95,5.98,5.66,5.66,68133392.0,826323840.0
2013-12-19,6.07,6.11,5.94,5.94,35620148.0,450676320.0
2013-12-18,6.04,6.11,6.06,6.01,23274046.0,296740192.0
2013-12-17,6.08,6.12,6.05,6.0,36768040.0,470046208.0
2013-12-16,5.94,6.1,6.06,5.94,55566784.0,704816704.0
2013-12-13,6.03,6.03,5.96,5.92,43034384.0,540933952.0
2013-12-12,6.04,6.12,6.05,6.02,39806208.0,507708736.0
2013-12-11,6.27,6.29,6.1,6.03,92520408.0,1192542592.0
2013-12-10,6.32,6.34,6.32,6.27,32403352.0,429632576.0
2013-12-09,6.32,6.36,6.27,6.26,41804456.0,553192448.0
2013-12-06,6.4,6.41,6.32,6.29,48110320.0,640155456.0
2013-12-05,6.45,6.47,6.38,6.35,60748012.0,818132160.0
2013-12-04,6.42,6.58,6.46,6.35,89180488.0,1217121536.0
2013-12-03,6.5,6.57,6.43,6.32,80243608.0,1081622656.0
2013-12-02,6.48,6.68,6.53,6.44,122233192.0,1682918400.0
2013-11-29,6.56,6.6,6.46,6.44,62016340.0,850388544.0
2013-11-28,6.45,6.55,6.47,6.43,61904048.0,845915776.0
2013-11-27,6.37,6.57,6.45,6.35,57665668.0,783820160.0
2013-11-26,6.42,6.48,6.4,6.37,39201960.0,528774464.0
2013-11-25,6.37,6.55,6.42,6.35,53232868.0,722870912.0
2013-11-22,6.6,6.61,6.5,6.5,53878412.0,741591616.0
2013-11-21,6.59,6.63,6.63,6.41,94467416.0,1289349376.0
2013-11-20,6.65,6.75,6.65,6.53,70523848.0,984763584.0
2013-11-19,6.67,6.71,6.57,6.54,83538392.0,1161254272.0
2013-11-18,6.41,6.72,6.7,6.3,128156184.0,1761157760.0
2013-11-15,6.26,6.54,6.35,6.21,96702976.0,1306569856.0
2013-11-14,6.3,6.35,6.24,6.16,96441256.0,1262294144.0
2013-11-13,6.59,6.62,6.34,6.31,82642152.0,1127155584.0
2013-11-12,6.37,6.7,6.68,6.37,108732648.0,1510757376.0
2013-11-11,6.34,6.43,6.37,6.23,61585088.0,823194176.0
2013-11-08,6.23,6.43,6.34,6.22,72008184.0,958253504.0
2013-11-07,6.28,6.4,6.31,6.23,68650392.0,913998400.0
2013-11-06,6.37,6.41,6.25,6.21,71528944.0,951290048.0
2013-11-05,6.32,6.51,6.49,6.16,98703536.0,1305185664.0
2013-11-04,6.64,6.7,6.44,6.4,73966848.0,1013876800.0
2013-11-01,6.6,6.71,6.59,6.49,84492160.0,1175747328.0
2013-10-31,6.77,6.81,6.61,6.53,111296872.0,1558479744.0
2013-10-30,6.65,6.89,6.84,6.56,132582232.0,1871874560.0
2013-10-29,6.25,6.84,6.71,6.25,214154016.0,2981260800.0
2013-10-28,6.37,6.38,6.24,6.16,87876296.0,1154607616.0
2013-10-25,6.15,6.56,6.38,6.11,144110736.0,1935859072.0
2013-10-24,5.99,6.25,6.18,5.89,147778448.0,1909977856.0
2013-10-23,5.78,6.25,5.98,5.78,154335728.0,1957187840.0
2013-10-22,5.84,5.84,5.73,5.71,51490012.0,623986688.0
2013-10-21,5.8,5.88,5.86,5.71,60301256.0,736781248.0
2013-10-18,5.71,5.91,5.8,5.68,51565252.0,631501184.0
2013-10-17,5.76,5.82,5.7,5.7,31361588.0,378747296.0
2013-10-16,5.77,5.78,5.71,5.67,45239616.0,544119424.0
2013-10-15,5.94,5.94,5.8,5.76,48446348.0,594407040.0
2013-10-14,5.99,6.03,5.94,5.93,55293904.0,693548160.0
2013-10-11,5.9,6.07,6.03,5.87,92298672.0,1165261952.0
2013-10-10,5.99,6.06,5.84,5.8,77626824.0,967348800.0
2013-10-09,5.76,6.06,5.96,5.71,84408432.0,1054297728.0
2013-10-08,5.65,5.86,5.8,5.47,73757472.0,888899072.0
2013-09-30,5.66,5.72,5.65,5.62,37360168.0,445333344.0
2013-09-27,5.53,5.71,5.66,5.51,68751992.0,810756864.0
2013-09-26,5.68,5.68,5.54,5.47,86071184.0,1002417088.0
2013-09-25,5.79,5.92,5.72,5.69,77993072.0,949782720.0
2013-09-24,6.11,6.12,5.83,5.69,145618928.0,1786488320.0
2013-09-23,6.08,6.16,6.12,6.0,72379520.0,928672768.0
2013-09-18,6.06,6.17,6.08,5.95,61700280.0,786897792.0
2013-09-17,6.25,6.35,6.08,6.06,94002600.0,1224996864.0
2013-09-16,6.28,6.48,6.27,6.02,143436608.0,1874388864.0
2013-09-13,6.29,6.51,6.28,6.19,119131992.0,1587326720.0
2013-09-12,5.95,6.59,6.4,5.89,183054048.0,2418432512.0
2013-09-11,5.89,6.25,6.03,5.8,170823008.0,2186675968.0
2013-09-10,5.9,6.01,5.91,5.7,208529424.0,2574801664.0
2013-09-09,5.36,5.76,5.76,5.36,220449376.0,2639382272.0
2013-09-05,5.27,5.29,5.24,5.22,34323008.0,379657120.0
2013-09-04,5.3,5.42,5.27,5.25,89262008.0,1001844672.0
2013-09-03,5.13,5.32,5.32,5.09,115757168.0,1276796928.0
2013-09-02,5.1,5.15,5.11,5.05,50023176.0,537024128.0
2013-08-30,5.01,5.16,5.04,5.0,52029080.0,555844992.0
2013-08-29,5.13,5.18,5.06,5.04,55125304.0,590423936.0
2013-08-28,5.1,5.15,5.05,5.0,68220320.0,728468800.0
2013-08-27,5.18,5.24,5.17,5.11,58688428.0,638179712.0
2013-08-26,5.05,5.2,5.18,4.99,74327448.0,803066304.0
2013-08-23,5.2,5.26,5.05,4.96,104396128.0,1116168192.0
2013-08-22,5.16,5.35,5.2,5.14,79080656.0,874059840.0
2013-08-21,5.21,5.28,5.19,5.11,62680480.0,682275392.0
2013-08-20,5.09,5.35,5.23,5.03,153186704.0,1676956544.0
2013-08-19,4.86,5.2,5.13,4.86,158560400.0,1677377408.0
2013-08-16,4.84,5.33,5.03,4.76,253143440.0,2723081472.0
2013-08-15,4.95,5.0,4.85,4.84,58675656.0,605654336.0
2013-08-14,4.99,5.15,4.96,4.93,116474456.0,1237080448.0
2013-08-13,4.9,5.02,4.99,4.87,120349664.0,1252254464.0
2013-08-12,4.7,4.97,4.91,4.68,134836320.0,1373703552.0
2013-08-09,4.74,4.76,4.68,4.63,49763448.0,491213376.0
2013-08-08,4.69,4.78,4.7,4.67,54585924.0,542966976.0
2013-08-07,4.7,4.81,4.72,4.68,74376400.0,743841152.0
2013-08-06,4.69,4.75,4.71,4.65,59617992.0,588829760.0
2013-08-05,4.67,4.72,4.72,4.64,53143064.0,524425088.0
2013-08-02,4.76,4.8,4.67,4.65,57741736.0,571091008.0
2013-08-01,4.63,4.71,4.71,4.57,76275024.0,748544192.0
2013-07-31,4.66,4.75,4.56,4.54,45446880.0,442922528.0
2013-07-30,4.51,4.72,4.6,4.5,67454104.0,655829184.0
2013-07-29,4.5,4.52,4.47,4.45,49813032.0,469746112.0
2013-07-26,4.61,4.64,4.58,4.54,46505056.0,448749600.0
2013-07-25,4.65,4.76,4.66,4.61,68987416.0,681137664.0
2013-07-24,4.65,4.7,4.64,4.54,89972184.0,872706944.0
2013-07-23,4.5,4.87,4.73,4.47,124744344.0,1234752128.0
2013-07-22,4.39,4.51,4.48,4.33,65837736.0,613752256.0
2013-07-19,4.67,4.71,4.48,4.47,82736792.0,797155392.0
2013-07-18,4.79,4.84,4.67,4.65,80668720.0,798982784.0
2013-07-17,4.93,4.97,4.82,4.8,67368848.0,691750080.0
2013-07-16,4.92,4.96,4.93,4.82,101622760.0,1045499584.0
2013-07-15,4.99,5.11,4.99,4.77,134165944.0,1397980288.0
2013-07-12,4.99,5.15,4.91,4.88,211854400.0,2237235968.0
2013-07-11,4.51,4.91,4.91,4.51,173361152.0,1737228160.0
2013-07-10,4.28,4.47,4.47,4.27,74724160.0,686265856.0
2013-07-09,4.28,4.33,4.28,4.26,51215064.0,463017600.0
2013-07-08,4.36,4.4,4.27,4.26,59500688.0,542811648.0
2013-07-05,4.44,4.55,4.45,4.44,64144624.0,606232512.0
2013-07-04,4.38,4.55,4.45,4.28,80515992.0,750347520.0
2013-07-03,4.54,4.54,4.43,4.41,77115848.0,723582016.0
2013-07-02,4.65,4.66,4.56,4.45,81375376.0,776186624.0
2013-07-01,4.66,4.73,4.63,4.49,80019664.0,775396032.0
2013-06-28,4.51,4.82,4.74,4.42,92664392.0,909148160.0
2013-06-27,4.68,4.75,4.56,4.53,83586704.0,819712896.0
2013-06-26,4.75,4.75,4.64,4.55,101715104.0,992741120.0
2013-06-25,4.66,4.8,4.74,4.34,171716256.0,1643643136.0
2013-06-24,5.28,5.28,4.82,4.82,116667176.0,1210827520.0
2013-06-21,5.2,5.41,5.36,5.16,61400268.0,687937856.0
2013-06-20,5.67,5.68,5.31,5.26,90306656.0,1029738112.0
2013-06-19,5.75,5.76,5.66,5.63,36997752.0,714070016.0
2013-06-18,5.72,5.9,5.81,5.72,38959936.0,770155904.0
2013-06-17,5.64,5.76,5.66,5.58,30921022.0,596190208.0
2013-06-14,5.59,5.65,5.61,5.53,32855336.0,625125440.0
2013-06-13,5.68,5.69,5.53,5.46,38134260.0,717936640.0
2013-06-07,5.92,5.96,5.75,5.71,40200096.0,795705792.0
2013-06-06,6.06,6.11,5.92,5.9,43527000.0,883833856.0
2013-06-05,6.18,6.21,6.12,6.07,30574508.0,636042496.0
2013-06-04,6.15,6.28,6.22,6.11,44215692.0,930180288.0
2013-06-03,6.16,6.23,6.15,6.12,34379292.0,720122816.0
2013-05-31,6.25,6.32,6.18,6.17,36186204.0,767274368.0
2013-05-30,6.24,6.35,6.24,6.2,42544168.0,905433856.0
2013-05-29,6.36,6.38,6.26,6.24,53259776.0,1140654720.0
2013-05-28,6.01,6.38,6.36,5.96,78361712.0,1653684480.0
2013-05-27,6.06,6.14,6.01,5.97,35854608.0,737775168.0
2013-05-24,6.05,6.16,6.09,5.98,33280996.0,686838464.0
2013-05-23,6.18,6.24,6.04,6.03,50740940.0,1054439744.0
2013-05-22,6.21,6.26,6.23,6.16,41311344.0,872231936.0
2013-05-21,6.12,6.24,6.21,6.1,44757456.0,938805120.0
2013-05-20,6.03,6.33,6.17,6.0,87697456.0,1842617472.0
2013-05-17,5.97,6.04,6.0,5.86,59580700.0,1207256064.0
2013-05-16,5.65,6.02,5.98,5.61,81311584.0,1620143104.0
2013-05-15,5.68,5.71,5.68,5.63,24208282.0,466686528.0
2013-05-14,5.86,5.86,5.68,5.62,49816080.0,963271680.0
2013-05-13,5.92,5.94,5.86,5.83,32387980.0,645920640.0
2013-05-10,5.88,6.01,5.94,5.85,38624828.0,779054976.0
2013-05-09,5.96,5.96,5.92,5.83,48361312.0,967721600.0
2013-05-08,5.99,6.14,6.0,5.86,62878712.0,1286250112.0
2013-05-07,5.93,6.0,5.96,5.85,42417084.0,854343040.0
2013-05-06,5.84,6.05,5.98,5.79,84054464.0,1700266240.0
2013-05-03,5.58,5.95,5.81,5.55,72012608.0,1419670016.0
2013-05-02,5.47,5.57,5.56,5.41,23757280.0,445019648.0
2013-04-26,5.59,5.66,5.5,5.49,33673896.0,637945792.0
2013-04-25,5.59,5.7,5.54,5.51,44685588.0,847664640.0
2013-04-24,5.52,5.82,5.71,5.46,73338048.0,1397785344.0
2013-04-23,5.98,6.0,5.61,5.61,80265936.0,1559983360.0
2013-04-22,5.88,5.99,5.95,5.86,69291440.0,1396575744.0
2013-04-19,5.59,6.06,5.96,5.57,147838016.0,2902667264.0
2013-04-18,5.36,5.65,5.62,5.32,90124464.0,1685861504.0
2013-04-17,5.5,5.52,5.44,5.31,64270316.0,1180893568.0
2013-04-16,5.39,5.52,5.52,5.33,65549248.0,1213261312.0
2013-04-15,5.57,5.61,5.46,5.42,57095700.0,1065287808.0
2013-04-12,5.72,5.73,5.56,5.53,80532280.0,1535799808.0
2013-04-11,5.76,5.8,5.71,5.68,31178900.0,607690368.0
2013-04-10,5.85,5.86,5.71,5.63,50776708.0,988314112.0
2013-04-09,5.88,5.96,5.87,5.86,38049112.0,763834496.0
2013-04-08,5.82,5.91,5.86,5.76,40771476.0,808525760.0
2013-04-03,6.05,6.12,6.02,5.98,22458964.0,461545664.0
2013-04-02,6.0,6.15,6.01,5.94,46305476.0,952838144.0
2013-04-01,5.94,6.06,6.0,5.91,38554184.0,786200256.0
2013-03-29,5.89,5.99,5.92,5.78,56984840.0,1139477760.0
2013-03-28,6.18,6.18,5.89,5.87,117504328.0,2385878272.0
2013-03-27,6.52,6.67,6.52,6.45,38599692.0,859815744.0
2013-03-26,6.65,6.65,6.51,6.5,55977300.0,1248606080.0
2013-03-25,6.81,6.85,6.7,6.67,45289372.0,1037164928.0
2013-03-22,6.75,6.81,6.78,6.7,41182524.0,947445376.0
2013-03-21,6.76,6.83,6.76,6.67,71531768.0,1640675072.0
2013-03-20,6.31,6.85,6.8,6.3,130937024.0,2950191872.0
2013-03-19,6.27,6.39,6.33,6.19,52977120.0,1135421184.0
2013-03-18,6.38,6.47,6.28,6.24,74529480.0,1605426304.0
2013-03-15,6.37,6.66,6.53,6.12,94357408.0,2057527296.0
2013-03-14,6.47,6.5,6.38,6.27,57785360.0,1259573632.0
2013-03-13,6.38,6.64,6.5,6.36,83690152.0,1857825792.0
2013-03-12,6.65,6.71,6.39,6.27,84076904.0,1845179520.0
2013-03-11,6.69,6.76,6.66,6.43,57329336.0,1288820736.0
2013-03-08,7.0,7.06,6.73,6.61,92586832.0,2138190976.0
2013-03-07,7.05,7.1,6.99,6.69,89267088.0,2106340352.0
2013-03-06,7.21,7.27,7.14,7.04,113828104.0,2762182912.0
2013-03-05,6.41,7.04,7.04,6.41,116898728.0,2700253184.0
2013-03-04,6.61,6.77,6.4,6.33,109877960.0,2429985280.0
2013-03-01,6.75,6.84,6.79,6.58,103782384.0,2371270400.0
2013-02-28,6.22,6.77,6.77,6.19,111989168.0,2487830784.0
2013-02-27,6.18,6.42,6.18,6.13,70067664.0,1492890624.0
2013-02-26,5.83,6.46,6.13,5.8,103481472.0,2186227712.0
2013-02-25,5.67,5.97,5.89,5.66,61630068.0,1218835584.0
2013-02-22,5.74,5.79,5.63,5.58,46859524.0,907188800.0
2013-02-21,5.88,5.88,5.77,5.61,74024480.0,1445657216.0
2013-02-20,6.13,6.18,5.97,5.79,65915768.0,1324230528.0
