,date,open,close,high,low,volume,code
845,2013-07-23,2.146,2.162,2.179,2.13,214883.0,601988
846,2013-07-24,2.154,2.162,2.17,2.146,216125.0,601988
847,2013-07-25,2.162,2.17,2.179,2.154,218775.0,601988
848,2013-07-26,2.162,2.154,2.17,2.154,124182.0,601988
849,2013-07-29,2.146,2.122,2.154,2.122,158136.0,601988
850,2013-07-30,2.13,2.154,2.17,2.122,268367.0,601988
851,2013-07-31,2.162,2.154,2.17,2.146,125890.0,601988
852,2013-08-01,2.162,2.179,2.179,2.154,301331.0,601988
853,2013-08-02,2.179,2.17,2.187,2.162,138253.0,601988
854,2013-08-05,2.17,2.179,2.179,2.162,129724.0,601988
855,2013-08-06,2.17,2.179,2.179,2.162,127601.0,601988
856,2013-08-07,2.17,2.162,2.179,2.162,145948.0,601988
857,2013-08-08,2.162,2.154,2.17,2.154,117866.0,601988
858,2013-08-09,2.162,2.154,2.17,2.138,132483.0,601988
859,2013-08-12,2.162,2.179,2.187,2.154,276726.0,601988
860,2013-08-13,2.179,2.17,2.187,2.162,193679.0,601988
861,2013-08-14,2.179,2.179,2.187,2.17,192545.0,601988
862,2013-08-15,2.17,2.17,2.179,2.162,171081.0,601988
863,2013-08-16,2.17,2.187,2.389,2.154,1074314.0,601988
864,2013-08-19,2.17,2.187,2.187,2.162,431442.0,601988
865,2013-08-20,2.179,2.154,2.179,2.146,596280.0,601988
866,2013-08-21,2.162,2.146,2.162,2.138,284176.0,601988
867,2013-08-22,2.146,2.13,2.146,2.13,245935.0,601988
868,2013-08-23,2.138,2.122,2.146,2.106,280702.0,601988
869,2013-08-26,2.122,2.138,2.146,2.114,211126.0,601988
870,2013-08-27,2.138,2.138,2.146,2.122,185157.0,601988
871,2013-08-28,2.13,2.13,2.138,2.122,216429.0,601988
872,2013-08-29,2.138,2.13,2.138,2.122,158545.0,601988
873,2013-08-30,2.13,2.146,2.146,2.13,298303.0,601988
874,2013-09-02,2.146,2.146,2.154,2.13,265831.0,601988
875,2013-09-03,2.146,2.162,2.17,2.138,344654.0,601988
876,2013-09-04,2.162,2.162,2.17,2.154,322138.0,601988
877,2013-09-05,2.162,2.162,2.17,2.154,185268.0,601988
878,2013-09-06,2.162,2.17,2.179,2.162,304576.0,601988
879,2013-09-09,2.179,2.308,2.357,2.17,2074316.0,601988
880,2013-09-10,2.3,2.3,2.316,2.243,988026.0,601988
881,2013-09-11,2.284,2.276,2.308,2.268,553062.0,601988
882,2013-09-12,2.268,2.324,2.373,2.243,1367059.0,601988
883,2013-09-13,2.316,2.292,2.332,2.276,533938.0,601988
884,2013-09-16,2.3,2.292,2.308,2.276,433208.0,601988
885,2013-09-17,2.284,2.251,2.292,2.251,332566.0,601988
886,2013-09-18,2.26,2.243,2.268,2.203,459353.0,601988
887,2013-09-23,2.243,2.251,2.26,2.235,335457.0,601988
888,2013-09-24,2.26,2.243,2.26,2.227,308588.0,601988
889,2013-09-25,2.243,2.26,2.268,2.227,416069.0,601988
890,2013-09-26,2.251,2.243,2.26,2.227,304603.0,601988
891,2013-09-27,2.235,2.251,2.26,2.227,219461.0,601988
892,2013-09-30,2.26,2.251,2.268,2.243,217966.0,601988
893,2013-10-08,2.251,2.26,2.268,2.235,220708.0,601988
894,2013-10-09,2.26,2.284,2.292,2.251,243455.0,601988
895,2013-10-10,2.284,2.268,2.292,2.268,202170.0,601988
896,2013-10-11,2.276,2.3,2.308,2.268,319335.0,601988
897,2013-10-14,2.3,2.292,2.316,2.284,271040.0,601988
898,2013-10-15,2.284,2.26,2.292,2.26,256270.0,601988
899,2013-10-16,2.26,2.268,2.284,2.251,263529.0,601988
900,2013-10-17,2.276,2.276,2.3,2.268,183567.0,601988
901,2013-10-18,2.268,2.268,2.284,2.268,114623.0,601988
902,2013-10-21,2.276,2.308,2.308,2.26,377492.0,601988
903,2013-10-22,2.308,2.284,2.308,2.276,132227.0,601988
904,2013-10-23,2.284,2.284,2.308,2.276,204563.0,601988
905,2013-10-24,2.276,2.26,2.284,2.251,253294.0,601988
906,2013-10-25,2.26,2.251,2.292,2.243,299256.0,601988
907,2013-10-28,2.251,2.251,2.26,2.243,102845.0,601988
908,2013-10-29,2.251,2.276,2.316,2.251,439463.0,601988
909,2013-10-30,2.276,2.284,2.292,2.26,226982.0,601988
910,2013-10-31,2.284,2.284,2.292,2.268,234396.0,601988
911,2013-11-01,2.284,2.292,2.3,2.268,335194.0,601988
912,2013-11-04,2.3,2.292,2.3,2.284,152825.0,601988
913,2013-11-05,2.284,2.276,2.284,2.26,256885.0,601988
914,2013-11-06,2.268,2.251,2.276,2.251,183181.0,601988
915,2013-11-07,2.26,2.268,2.268,2.251,190385.0,601988
916,2013-11-08,2.26,2.26,2.268,2.251,173964.0,601988
917,2013-11-11,2.26,2.268,2.276,2.251,197019.0,601988
918,2013-11-12,2.268,2.276,2.284,2.26,213850.0,601988
919,2013-11-13,2.268,2.251,2.276,2.243,166274.0,601988
920,2013-11-14,2.251,2.26,2.276,2.243,294467.0,601988
921,2013-11-15,2.26,2.268,2.284,2.251,302215.0,601988
922,2013-11-18,2.268,2.292,2.3,2.268,423761.0,601988
923,2013-11-19,2.3,2.284,2.3,2.276,236788.0,601988
924,2013-11-20,2.284,2.292,2.292,2.276,217641.0,601988
925,2013-11-21,2.284,2.3,2.3,2.276,328863.0,601988
926,2013-11-22,2.3,2.292,2.308,2.292,312806.0,601988
927,2013-11-25,2.292,2.276,2.3,2.276,221452.0,601988
928,2013-11-26,2.276,2.268,2.284,2.26,253218.0,601988
929,2013-11-27,2.26,2.276,2.276,2.243,285668.0,601988
930,2013-11-28,2.268,2.276,2.284,2.26,255618.0,601988
931,2013-11-29,2.284,2.276,2.284,2.268,176029.0,601988
932,2013-12-02,2.276,2.324,2.332,2.268,1301048.0,601988
933,2013-12-03,2.3,2.292,2.3,2.284,522997.0,601988
934,2013-12-04,2.292,2.3,2.308,2.284,744769.0,601988
935,2013-12-05,2.3,2.292,2.3,2.284,248778.0,601988
936,2013-12-06,2.292,2.292,2.3,2.276,317877.0,601988
937,2013-12-09,2.292,2.284,2.292,2.276,214321.0,601988
938,2013-12-10,2.284,2.284,2.292,2.276,173576.0,601988
939,2013-12-11,2.276,2.26,2.284,2.26,194006.0,601988
940,2013-12-12,2.26,2.26,2.268,2.251,145134.0,601988
941,2013-12-13,2.251,2.235,2.251,2.227,347405.0,601988
942,2013-12-16,2.235,2.203,2.243,2.195,397873.0,601988
943,2013-12-17,2.211,2.187,2.219,2.187,257852.0,601988
944,2013-12-18,2.187,2.187,2.195,2.179,181178.0,601988
945,2013-12-19,2.187,2.17,2.195,2.162,239888.0,601988
946,2013-12-20,2.179,2.122,2.179,2.114,342910.0,601988
947,2013-12-23,2.13,2.154,2.154,2.122,233734.0,601988
948,2013-12-24,2.154,2.146,2.162,2.138,165959.0,601988
949,2013-12-25,2.146,2.154,2.162,2.138,142281.0,601988
950,2013-12-26,2.146,2.13,2.154,2.114,211071.0,601988
951,2013-12-27,2.13,2.154,2.162,2.122,271282.0,601988
952,2013-12-30,2.162,2.114,2.162,2.098,1143279.0,601988
953,2013-12-31,2.106,2.122,2.13,2.098,539903.0,601988
954,2014-01-02,2.122,2.114,2.122,2.098,416325.0,601988
955,2014-01-03,2.106,2.073,2.114,2.073,455177.0,601988
956,2014-01-06,2.081,2.049,2.081,2.025,686747.0,601988
957,2014-01-07,2.033,2.041,2.041,2.017,532938.0,601988
958,2014-01-08,2.033,2.033,2.057,2.017,690879.0,601988
959,2014-01-09,2.033,2.025,2.049,2.017,453398.0,601988
960,2014-01-10,2.025,2.017,2.033,2.017,410090.0,601988
961,2014-01-13,2.025,2.041,2.041,2.025,294693.0,601988
962,2014-01-14,2.033,2.033,2.041,2.025,306263.0,601988
963,2014-01-15,2.033,2.033,2.041,2.025,506141.0,601988
964,2014-01-16,2.033,2.025,2.041,2.017,313815.0,601988
965,2014-01-17,2.025,2.008,2.025,2.008,413264.0,601988
966,2014-01-20,2.017,2.0,2.017,1.984,397978.0,601988
967,2014-01-21,1.992,2.0,2.008,1.992,331435.0,601988
968,2014-01-22,2.0,2.033,2.033,2.0,521029.0,601988
969,2014-01-23,2.025,2.008,2.025,2.008,401742.0,601988
970,2014-01-24,2.008,2.017,2.025,2.0,362897.0,601988
971,2014-01-27,2.008,2.008,2.017,1.992,437152.0,601988
972,2014-01-28,2.008,2.017,2.025,2.0,298072.0,601988
973,2014-01-29,2.025,2.049,2.049,2.017,390610.0,601988
974,2014-01-30,2.041,2.033,2.049,2.033,195957.0,601988
975,2014-02-07,2.025,2.017,2.025,2.008,216226.0,601988
976,2014-02-10,2.025,2.033,2.041,2.017,364737.0,601988
977,2014-02-11,2.033,2.065,2.073,2.025,606532.0,601988
978,2014-02-12,2.057,2.057,2.073,2.049,297368.0,601988
979,2014-02-13,2.057,2.065,2.081,2.049,484988.0,601988
980,2014-02-14,2.065,2.057,2.065,2.049,273423.0,601988
981,2014-02-17,2.057,2.065,2.073,2.057,314238.0,601988
982,2014-02-18,2.065,2.057,2.073,2.049,300070.0,601988
983,2014-02-19,2.057,2.13,2.162,2.049,1055675.0,601988
984,2014-02-20,2.122,2.114,2.138,2.106,456293.0,601988
985,2014-02-21,2.106,2.089,2.114,2.073,279837.0,601988
986,2014-02-24,2.081,2.049,2.089,2.033,298145.0,601988
987,2014-02-25,2.049,2.057,2.065,2.033,341588.0,601988
988,2014-02-26,2.049,2.033,2.057,2.025,200249.0,601988
989,2014-02-27,2.041,2.049,2.057,2.025,270549.0,601988
990,2014-02-28,2.041,2.033,2.049,2.025,293486.0,601988
991,2014-03-03,2.033,2.025,2.041,2.017,421132.0,601988
992,2014-03-04,2.025,2.025,2.025,2.008,266589.0,601988
993,2014-03-05,2.025,2.017,2.025,2.0,322687.0,601988
994,2014-03-06,2.008,2.025,2.025,2.0,198142.0,601988
995,2014-03-07,2.025,2.017,2.041,2.017,208097.0,601988
996,2014-03-10,2.008,1.992,2.017,1.984,367495.0,601988
997,2014-03-11,1.992,1.992,1.992,1.984,223207.0,601988
998,2014-03-12,1.992,1.984,2.0,1.976,292558.0,601988
999,2014-03-13,1.992,2.017,2.049,1.992,475254.0,601988
1000,2014-03-14,2.017,2.0,2.017,1.984,328556.0,601988
1001,2014-03-17,2.008,2.008,2.017,2.0,168384.0,601988
1002,2014-03-18,2.008,2.0,2.017,1.992,177284.0,601988
1003,2014-03-19,2.0,2.0,2.008,1.976,281581.0,601988
1004,2014-03-20,1.992,1.992,2.017,1.984,270126.0,601988
1005,2014-03-21,1.992,2.049,2.057,1.984,774736.0,601988
1006,2014-03-24,2.057,2.057,2.065,2.033,423137.0,601988
1007,2014-03-25,2.049,2.057,2.057,2.041,225566.0,601988
1008,2014-03-26,2.049,2.057,2.065,2.049,259537.0,601988
1009,2014-03-27,2.065,2.073,2.098,2.057,528978.0,601988
1010,2014-03-28,2.081,2.089,2.114,2.073,933386.0,601988
1011,2014-03-31,2.089,2.098,2.098,2.073,425169.0,601988
1012,2014-04-01,2.089,2.098,2.106,2.081,310127.0,601988
1013,2014-04-02,2.098,2.106,2.106,2.089,250858.0,601988
1014,2014-04-03,2.106,2.089,2.106,2.081,380096.0,601988
1015,2014-04-04,2.081,2.106,2.106,2.081,197807.0,601988
1016,2014-04-08,2.106,2.138,2.146,2.089,560915.0,601988
1017,2014-04-09,2.138,2.13,2.154,2.13,283255.0,601988
1018,2014-04-10,2.13,2.162,2.162,2.122,482769.0,601988
1019,2014-04-11,2.154,2.17,2.179,2.146,477306.0,601988
1020,2014-04-14,2.162,2.162,2.179,2.138,387016.0,601988
1021,2014-04-15,2.154,2.122,2.162,2.122,307419.0,601988
1022,2014-04-16,2.122,2.13,2.146,2.114,188205.0,601988
1023,2014-04-17,2.138,2.13,2.138,2.122,152521.0,601988
1024,2014-04-18,2.122,2.13,2.138,2.114,170308.0,601988
1025,2014-04-21,2.122,2.106,2.138,2.106,192093.0,601988
1026,2014-04-22,2.106,2.13,2.138,2.081,249138.0,601988
1027,2014-04-23,2.122,2.114,2.13,2.106,161009.0,601988
1028,2014-04-24,2.114,2.106,2.122,2.098,172144.0,601988
1029,2014-04-25,2.114,2.114,2.13,2.106,271962.0,601988
1030,2014-04-28,2.122,2.122,2.13,2.106,247401.0,601988
1031,2014-04-29,2.122,2.114,2.122,2.106,177614.0,601988
1032,2014-04-30,2.114,2.106,2.122,2.106,217705.0,601988
1033,2014-05-05,2.114,2.106,2.114,2.089,238774.0,601988
1034,2014-05-06,2.098,2.098,2.106,2.089,153965.0,601988
1035,2014-05-07,2.098,2.106,2.114,2.098,176006.0,601988
1036,2014-05-08,2.106,2.114,2.114,2.098,254481.0,601988
1037,2014-05-09,2.106,2.114,2.114,2.098,171537.0,601988
1038,2014-05-12,2.114,2.138,2.146,2.114,496289.0,601988
1039,2014-05-13,2.138,2.146,2.146,2.13,180490.0,601988
1040,2014-05-14,2.146,2.146,2.154,2.13,196104.0,601988
1041,2014-05-15,2.138,2.146,2.154,2.138,181522.0,601988
1042,2014-05-16,2.138,2.146,2.154,2.138,143800.0,601988
1043,2014-05-19,2.146,2.146,2.154,2.138,351357.0,601988
1044,2014-05-20,2.146,2.146,2.154,2.138,170711.0,601988
1045,2014-05-21,2.138,2.154,2.162,2.13,241475.0,601988
1046,2014-05-22,2.154,2.162,2.17,2.146,198355.0,601988
1047,2014-05-23,2.162,2.17,2.17,2.154,168072.0,601988
1048,2014-05-26,2.17,2.179,2.179,2.162,134753.0,601988
1049,2014-05-27,2.17,2.17,2.179,2.17,225612.0,601988
1050,2014-05-28,2.17,2.179,2.187,2.17,263611.0,601988
1051,2014-05-29,2.187,2.179,2.187,2.17,168382.0,601988
1052,2014-05-30,2.179,2.162,2.179,2.162,206368.0,601988
1053,2014-06-03,2.17,2.203,2.211,2.17,477030.0,601988
1054,2014-06-04,2.203,2.203,2.211,2.179,308888.0,601988
1055,2014-06-05,2.195,2.211,2.219,2.187,276868.0,601988
1056,2014-06-06,2.211,2.187,2.219,2.179,252560.0,601988
1057,2014-06-09,2.187,2.203,2.211,2.179,265444.0,601988
1058,2014-06-10,2.195,2.219,2.219,2.195,336147.0,601988
1059,2014-06-11,2.219,2.219,2.227,2.211,228137.0,601988
1060,2014-06-12,2.219,2.235,2.235,2.211,238142.0,601988
1061,2014-06-13,2.235,2.268,2.268,2.227,549527.0,601988
1062,2014-06-16,2.26,2.276,2.284,2.251,484285.0,601988
1063,2014-06-17,2.268,2.251,2.276,2.251,291608.0,601988
1064,2014-06-18,2.251,2.235,2.251,2.219,434454.0,601988
1065,2014-06-19,2.235,2.203,2.235,2.203,230528.0,601988
1066,2014-06-20,2.203,2.227,2.227,2.195,283060.0,601988
1067,2014-06-23,2.227,2.211,2.235,2.211,249561.0,601988
1068,2014-06-24,2.219,2.227,2.235,2.211,248190.0,601988
1069,2014-06-25,2.227,2.243,2.243,2.219,322764.0,601988
1070,2014-06-26,2.243,2.243,2.251,2.227,599901.0,601988
1071,2014-06-27,2.252,2.217,2.252,2.208,477584.0,601988
1072,2014-06-30,2.226,2.226,2.235,2.217,237915.0,601988
1073,2014-07-01,2.235,2.235,2.243,2.226,247263.0,601988
1074,2014-07-02,2.235,2.252,2.252,2.235,231003.0,601988
1075,2014-07-03,2.243,2.261,2.269,2.235,260738.0,601988
1076,2014-07-04,2.261,2.261,2.269,2.252,184840.0,601988
1077,2014-07-07,2.252,2.252,2.261,2.226,255788.0,601988
1078,2014-07-08,2.243,2.252,2.252,2.226,284176.0,601988
1079,2014-07-09,2.243,2.235,2.252,2.226,381120.0,601988
1080,2014-07-10,2.217,2.217,2.226,2.208,353297.0,601988
1081,2014-07-11,2.217,2.226,2.243,2.208,263898.0,601988
1082,2014-07-14,2.226,2.235,2.243,2.226,212709.0,601988
1083,2014-07-15,2.243,2.243,2.243,2.226,256867.0,601988
1084,2014-07-16,2.243,2.243,2.243,2.235,218383.0,601988
1085,2014-07-17,2.235,2.243,2.243,2.226,226432.0,601988
1086,2014-07-18,2.235,2.243,2.243,2.226,283777.0,601988
1087,2014-07-21,2.243,2.243,2.243,2.226,249264.0,601988
1088,2014-07-22,2.235,2.243,2.243,2.226,356842.0,601988
1089,2014-07-23,2.235,2.235,2.243,2.235,295878.0,601988
1090,2014-07-24,2.243,2.261,2.278,2.235,584982.0,601988
1091,2014-07-25,2.269,2.278,2.287,2.261,334512.0,601988
1092,2014-07-28,2.287,2.357,2.374,2.287,1185010.0,601988
1093,2014-07-29,2.366,2.374,2.4,2.348,1152261.0,601988
1094,2014-07-30,2.357,2.339,2.374,2.322,1104220.0,601988
1095,2014-07-31,2.339,2.366,2.366,2.331,548182.0,601988
1096,2014-08-01,2.357,2.366,2.392,2.348,856231.0,601988
1097,2014-08-04,2.374,2.383,2.383,2.357,730780.0,601988
1098,2014-08-05,2.383,2.374,2.383,2.366,537556.0,601988
1099,2014-08-06,2.366,2.366,2.374,2.348,440816.0,601988
1100,2014-08-07,2.357,2.339,2.366,2.331,425168.0,601988
1101,2014-08-08,2.339,2.348,2.348,2.331,308125.0,601988
1102,2014-08-11,2.348,2.366,2.366,2.348,351056.0,601988
1103,2014-08-12,2.357,2.357,2.366,2.348,300654.0,601988
1104,2014-08-13,2.357,2.357,2.357,2.339,290198.0,601988
1105,2014-08-14,2.357,2.348,2.357,2.339,277330.0,601988
1106,2014-08-15,2.348,2.357,2.357,2.339,296591.0,601988
1107,2014-08-18,2.357,2.357,2.366,2.348,336811.0,601988
1108,2014-08-19,2.357,2.348,2.366,2.348,307244.0,601988
1109,2014-08-20,2.357,2.357,2.366,2.348,400265.0,601988
1110,2014-08-21,2.357,2.348,2.366,2.331,468963.0,601988
1111,2014-08-22,2.348,2.366,2.366,2.339,416038.0,601988
1112,2014-08-25,2.357,2.357,2.357,2.339,368740.0,601988
1113,2014-08-26,2.348,2.339,2.348,2.331,418433.0,601988
1114,2014-08-27,2.339,2.331,2.339,2.331,211953.0,601988
1115,2014-08-28,2.331,2.296,2.339,2.296,389448.0,601988
1116,2014-08-29,2.304,2.339,2.348,2.296,327463.0,601988
1117,2014-09-01,2.331,2.322,2.339,2.313,439487.0,601988
1118,2014-09-02,2.331,2.348,2.348,2.313,482807.0,601988
1119,2014-09-03,2.339,2.366,2.366,2.339,540834.0,601988
1120,2014-09-04,2.366,2.374,2.374,2.357,539364.0,601988
1121,2014-09-05,2.374,2.392,2.4,2.366,596399.0,601988
1122,2014-09-09,2.392,2.383,2.4,2.374,396914.0,601988
1123,2014-09-10,2.383,2.366,2.383,2.357,506795.0,601988
1124,2014-09-11,2.357,2.357,2.383,2.348,410295.0,601988
1125,2014-09-12,2.357,2.374,2.374,2.348,287132.0,601988
1126,2014-09-15,2.366,2.366,2.374,2.357,450264.0,601988
1127,2014-09-16,2.374,2.374,2.4,2.357,1008785.0,601988
1128,2014-09-17,2.366,2.357,2.366,2.348,563366.0,601988
1129,2014-09-18,2.357,2.374,2.383,2.348,967578.0,601988
1130,2014-09-19,2.374,2.374,2.374,2.357,457278.0,601988
1131,2014-09-22,2.366,2.331,2.374,2.331,526493.0,601988
1132,2014-09-23,2.331,2.339,2.348,2.322,358789.0,601988
1133,2014-09-24,2.331,2.357,2.366,2.331,637905.0,601988
1134,2014-09-25,2.366,2.357,2.374,2.348,569870.0,601988
1135,2014-09-26,2.348,2.348,2.357,2.339,298726.0,601988
1136,2014-09-29,2.348,2.339,2.357,2.331,792489.0,601988
1137,2014-09-30,2.348,2.357,2.357,2.339,595407.0,601988
1138,2014-10-08,2.348,2.348,2.357,2.339,637864.0,601988
1139,2014-10-09,2.348,2.357,2.357,2.339,460420.0,601988
1140,2014-10-10,2.348,2.348,2.357,2.331,515650.0,601988
1141,2014-10-13,2.339,2.331,2.339,2.322,540962.0,601988
1142,2014-10-14,2.322,2.322,2.339,2.322,416784.0,601988
1143,2014-10-15,2.322,2.331,2.339,2.313,410309.0,601988
1144,2014-10-16,2.322,2.331,2.357,2.322,763671.0,601988
1145,2014-10-17,2.331,2.331,2.339,2.322,483142.0,601988
1146,2014-10-20,2.339,2.339,2.339,2.322,423559.0,601988
1147,2014-10-21,2.331,2.331,2.339,2.322,296360.0,601988
1148,2014-10-22,2.322,2.339,2.339,2.322,449886.0,601988
1149,2014-10-23,2.331,2.331,2.339,2.322,630969.0,601988
1150,2014-10-24,2.331,2.322,2.339,2.322,507652.0,601988
1151,2014-10-27,2.322,2.278,2.331,2.252,713710.0,601988
1152,2014-10-28,2.278,2.304,2.304,2.269,431267.0,601988
1153,2014-10-29,2.304,2.348,2.357,2.304,890714.0,601988
1154,2014-10-30,2.348,2.366,2.383,2.331,1134357.0,601988
1155,2014-10-31,2.366,2.444,2.488,2.366,3331193.0,601988
1156,2014-11-03,2.453,2.427,2.462,2.418,1088011.0,601988
1157,2014-11-04,2.427,2.435,2.444,2.409,1090696.0,601988
1158,2014-11-05,2.435,2.409,2.444,2.4,667436.0,601988
1159,2014-11-06,2.409,2.4,2.418,2.392,508622.0,601988
1160,2014-11-07,2.4,2.418,2.444,2.392,1080794.0,601988
1161,2014-11-10,2.427,2.496,2.54,2.427,2263335.0,601988
1162,2014-11-11,2.549,2.75,2.75,2.549,9860341.0,601988
1163,2014-11-12,2.671,2.688,2.688,2.601,8159840.0,601988
1164,2014-11-13,2.688,2.706,2.75,2.671,6492227.0,601988
1165,2014-11-14,2.697,2.697,2.706,2.61,4027961.0,601988
1166,2014-11-17,2.697,2.636,2.741,2.627,3178568.0,601988
1167,2014-11-18,2.627,2.558,2.636,2.54,3102613.0,601988
1168,2014-11-19,2.54,2.549,2.566,2.523,2073322.0,601988
1169,2014-11-20,2.531,2.549,2.566,2.523,1505905.0,601988
1170,2014-11-21,2.549,2.575,2.584,2.505,2380132.0,601988
1171,2014-11-24,2.531,2.566,2.592,2.514,3701035.0,601988
1172,2014-11-25,2.558,2.592,2.592,2.531,2786622.0,601988
1173,2014-11-26,2.584,2.662,2.688,2.575,3814832.0,601988
1174,2014-11-27,2.68,2.688,2.732,2.662,4124973.0,601988
1175,2014-11-28,2.688,2.907,2.907,2.68,9825207.0,601988
1176,2014-12-01,2.907,2.95,3.142,2.802,10099073.0,601988
1177,2014-12-02,2.863,3.107,3.177,2.837,17256650.0,601988
1178,2014-12-03,3.055,2.977,3.125,2.933,18009458.0,601988
1179,2014-12-04,2.968,3.081,3.09,2.898,18862470.0,601988
1180,2014-12-05,3.081,3.221,3.326,2.985,26429000.0,601988
1181,2014-12-08,3.134,3.195,3.265,3.073,25122280.0,601988
1182,2014-12-09,3.099,2.907,3.221,2.872,21885145.0,601988
1183,2014-12-10,2.889,2.959,2.994,2.776,12920134.0,601988
1184,2014-12-11,2.898,2.915,2.994,2.846,7465162.0,601988
1185,2014-12-12,2.915,2.915,2.968,2.88,6592837.0,601988
1186,2014-12-15,2.88,2.872,2.889,2.819,7096019.0,601988
1187,2014-12-16,2.863,2.968,2.968,2.846,9440924.0,601988
1188,2014-12-17,2.985,3.09,3.169,2.942,19228764.0,601988
1189,2014-12-18,3.099,3.02,3.116,2.985,10197313.0,601988
1190,2014-12-19,3.011,3.09,3.107,2.985,11112107.0,601988
1191,2014-12-22,3.195,3.395,3.395,3.142,35748323.0,601988
1192,2014-12-23,3.265,3.247,3.387,3.23,28131282.0,601988
1193,2014-12-24,3.247,3.116,3.273,3.064,14962181.0,601988
1194,2014-12-25,3.195,3.247,3.256,3.107,15866905.0,601988
1195,2014-12-26,3.238,3.334,3.361,3.186,19226610.0,601988
1196,2014-12-29,3.492,3.361,3.526,3.282,20047135.0,601988
1197,2014-12-30,3.326,3.439,3.492,3.317,16039300.0,601988
1198,2014-12-31,3.439,3.622,3.736,3.387,22782821.0,601988
1199,2015-01-05,3.649,3.858,3.928,3.649,23084548.0,601988
1200,2015-01-06,3.823,3.98,4.137,3.736,23127260.0,601988
1201,2015-01-07,3.893,3.963,4.05,3.876,15485754.0,601988
1202,2015-01-08,3.972,3.78,3.989,3.762,14892726.0,601988
1203,2015-01-09,3.736,3.902,4.155,3.692,22776193.0,601988
1204,2015-01-12,3.823,3.841,3.919,3.753,12760756.0,601988
1205,2015-01-13,3.832,3.876,3.876,3.762,9123192.0,601988
1206,2015-01-14,3.893,4.006,4.059,3.893,16732746.0,601988
1207,2015-01-15,4.006,4.251,4.268,3.937,16806697.0,601988
1208,2015-01-16,4.268,4.347,4.434,4.216,18870036.0,601988
1209,2015-01-19,3.954,3.91,4.172,3.91,21588878.0,601988
1210,2015-01-20,3.91,3.884,3.989,3.762,17514000.0,601988
1211,2015-01-21,3.919,4.268,4.277,3.849,26819060.0,601988
1212,2015-01-22,4.26,4.225,4.268,4.146,16228018.0,601988
1213,2015-01-23,4.26,4.225,4.356,4.19,17223379.0,601988
1214,2015-01-26,4.172,4.172,4.207,4.033,13862781.0,601988
1215,2015-01-27,4.146,4.041,4.155,3.954,14497534.0,601988
1216,2015-01-28,3.989,3.972,4.068,3.928,10173468.0,601988
1217,2015-01-29,3.876,3.841,3.928,3.832,11214293.0,601988
1218,2015-01-30,3.884,3.841,3.91,3.788,8637130.0,601988
1219,2015-02-02,3.701,3.605,3.753,3.596,12192489.0,601988
1220,2015-02-03,3.649,3.736,3.771,3.526,16217410.0,601988
1221,2015-02-04,3.701,3.605,3.727,3.596,11173365.0,601988
1222,2015-02-05,3.814,3.605,3.814,3.596,16586317.0,601988
1223,2015-02-06,3.535,3.5,3.596,3.457,10639286.0,601988
1224,2015-02-09,3.465,3.518,3.57,3.387,10795721.0,601988
1225,2015-02-10,3.492,3.579,3.579,3.465,8957532.0,601988
1226,2015-02-11,3.579,3.553,3.588,3.526,5217167.0,601988
1227,2015-02-12,3.57,3.544,3.57,3.5,5418692.0,601988
1228,2015-02-13,3.561,3.588,3.649,3.535,10308745.0,601988
1229,2015-02-16,3.57,3.57,3.588,3.535,6617830.0,601988
1230,2015-02-17,3.57,3.579,3.614,3.561,6381075.0,601988
1231,2015-02-25,3.579,3.535,3.579,3.518,5349275.0,601988
1232,2015-02-26,3.526,3.614,3.614,3.474,10602258.0,601988
1233,2015-02-27,3.596,3.588,3.622,3.57,9332459.0,601988
1234,2015-03-02,3.596,3.588,3.605,3.553,9968536.0,601988
1235,2015-03-03,3.553,3.465,3.561,3.457,12482212.0,601988
1236,2015-03-04,3.448,3.413,3.465,3.395,11727070.0,601988
1237,2015-03-05,3.387,3.317,3.387,3.273,12620266.0,601988
1238,2015-03-06,3.299,3.343,3.387,3.291,8042956.0,601988
1239,2015-03-09,3.361,3.518,3.544,3.326,16706547.0,601988
1240,2015-03-10,3.474,3.43,3.492,3.422,8925757.0,601988
1241,2015-03-11,3.448,3.5,3.561,3.448,12596761.0,601988
1242,2015-03-12,3.57,3.649,3.718,3.553,18517962.0,601988
1243,2015-03-13,3.666,3.622,3.727,3.596,13666984.0,601988
1244,2015-03-16,3.622,3.649,3.657,3.57,12138628.0,601988
1245,2015-03-17,3.675,3.675,3.692,3.631,12832030.0,601988
1246,2015-03-18,3.684,3.78,3.78,3.675,15405563.0,601988
1247,2015-03-19,3.78,3.727,3.788,3.701,11980994.0,601988
1248,2015-03-20,3.727,3.823,3.884,3.692,18777531.0,601988
1249,2015-03-23,3.867,3.867,3.902,3.823,14203758.0,601988
1250,2015-03-24,3.858,3.876,3.972,3.806,16444306.0,601988
1251,2015-03-25,3.841,3.753,3.876,3.736,13109786.0,601988
1252,2015-03-26,3.736,3.762,3.814,3.692,10404504.0,601988
1253,2015-03-27,3.753,3.771,3.841,3.718,10025288.25,601988
1254,2015-03-30,3.814,3.893,3.902,3.788,18071509.0,601988
1255,2015-03-31,3.945,3.823,3.998,3.806,17195465.0,601988
1256,2015-04-01,3.823,3.849,3.876,3.797,10865043.0,601988
